{'round': 0, 'grad_norm_head': 1.597593386068596, 'grad_norm_feat': 2.4288141829262595}
{'round': 813, 'grad_norm_head': 9.046984432883506e-06, 'grad_norm_feat': 1.7049806903353486e-05}
{'round': 814, 'grad_norm_head': 9.036883296442924e-06, 'grad_norm_feat': 1.7031027253084185e-05}
{'round': 815, 'grad_norm_head': 9.029056111914161e-06, 'grad_norm_feat': 1.7016516827304594e-05}
{'round': 816, 'grad_norm_head': 9.01762611198488e-06, 'grad_norm_feat': 1.6873563726792564e-05}
{'round': 817, 'grad_norm_head': 9.01521367028547e-06, 'grad_norm_feat': 1.6869370588246116e-05}
{'round': 818, 'grad_norm_head': 9.004952472667188e-06, 'grad_norm_feat': 1.6850674113560897e-05}
{'round': 819, 'grad_norm_head': 8.997089826168153e-06, 'grad_norm_feat': 1.6836214165939028e-05}
{'round': 820, 'grad_norm_head': 8.990592467316173e-06, 'grad_norm_feat': 1.6824466493400925e-05}
{'round': 821, 'grad_norm_head': 8.979590861462783e-06, 'grad_norm_feat': 1.680421660272089e-05}
{'round': 822, 'grad_norm_head': 8.974567031606867e-06, 'grad_norm_feat': 1.679526497712725e-05}
{'round': 823, 'grad_norm_head': 8.961524329653542e-06, 'grad_norm_feat': 1.6771195508181197e-05}
{'round': 824, 'grad_norm_head': 8.954149223675028e-06, 'grad_norm_feat': 1.675777624155604e-05}
{'round': 825, 'grad_norm_head': 8.947205270217075e-06, 'grad_norm_feat': 1.6745172315832833e-05}
{'round': 826, 'grad_norm_head': 8.941723016199394e-06, 'grad_norm_feat': 1.6735374124690204e-05}
{'round': 827, 'grad_norm_head': 8.934078678998298e-06, 'grad_norm_feat': 1.672139240031889e-05}
{'round': 828, 'grad_norm_head': 8.922162071797945e-06, 'grad_norm_feat': 1.6699674594083892e-05}
{'round': 829, 'grad_norm_head': 8.919323930183611e-06, 'grad_norm_feat': 1.6694520759513013e-05}
{'round': 830, 'grad_norm_head': 8.907631973855347e-06, 'grad_norm_feat': 1.6673087851122364e-05}
{'round': 831, 'grad_norm_head': 8.902756412823113e-06, 'grad_norm_feat': 1.6664365890515438e-05}
{'round': 832, 'grad_norm_head': 8.891330021686164e-06, 'grad_norm_feat': 1.6643160485995647e-05}
{'round': 833, 'grad_norm_head': 8.889307821962746e-06, 'grad_norm_feat': 1.6639873449223628e-05}
{'round': 834, 'grad_norm_head': 8.878500892550646e-06, 'grad_norm_feat': 1.6620136604737084e-05}
{'round': 835, 'grad_norm_head': 8.874385732011362e-06, 'grad_norm_feat': 1.661271309236556e-05}
{'round': 836, 'grad_norm_head': 8.863131289540904e-06, 'grad_norm_feat': 1.659216205084628e-05}
{'round': 837, 'grad_norm_head': 8.85484661494332e-06, 'grad_norm_feat': 1.6576997429705983e-05}
{'round': 838, 'grad_norm_head': 8.849959217617705e-06, 'grad_norm_feat': 1.656817448332101e-05}
{'round': 839, 'grad_norm_head': 8.843692914086963e-06, 'grad_norm_feat': 1.65568593316481e-05}
{'round': 840, 'grad_norm_head': 8.834396786372122e-06, 'grad_norm_feat': 1.6539816334976124e-05}
{'round': 841, 'grad_norm_head': 8.825922005834998e-06, 'grad_norm_feat': 1.6524245730989257e-05}
{'round': 842, 'grad_norm_head': 8.819656613350836e-06, 'grad_norm_feat': 1.651297124274365e-05}
{'round': 843, 'grad_norm_head': 8.810721591897499e-06, 'grad_norm_feat': 1.6496562805100076e-05}
{'round': 844, 'grad_norm_head': 8.801948491413467e-06, 'grad_norm_feat': 1.64806483230644e-05}
{'round': 845, 'grad_norm_head': 8.797102934529309e-06, 'grad_norm_feat': 1.647181335609046e-05}
{'round': 846, 'grad_norm_head': 8.791243226089193e-06, 'grad_norm_feat': 1.6461353472235457e-05}
{'round': 847, 'grad_norm_head': 8.785907431897376e-06, 'grad_norm_feat': 1.64517982970946e-05}
{'round': 848, 'grad_norm_head': 8.77657582579831e-06, 'grad_norm_feat': 1.6434637396425126e-05}
{'round': 849, 'grad_norm_head': 8.766953174960002e-06, 'grad_norm_feat': 1.641701959836647e-05}
{'round': 850, 'grad_norm_head': 8.761901141624017e-06, 'grad_norm_feat': 1.640781817381596e-05}
{'round': 851, 'grad_norm_head': 8.758171670469932e-06, 'grad_norm_feat': 1.6401236417930617e-05}
{'round': 852, 'grad_norm_head': 8.743945641291313e-06, 'grad_norm_feat': 1.6375107903280205e-05}
{'round': 853, 'grad_norm_head': 8.7421608357506e-06, 'grad_norm_feat': 1.6372137900188988e-05}
{'round': 854, 'grad_norm_head': 8.73322765870894e-06, 'grad_norm_feat': 1.6355829580000948e-05}
{'round': 855, 'grad_norm_head': 8.729511811093814e-06, 'grad_norm_feat': 1.6349213712645866e-05}
{'round': 856, 'grad_norm_head': 8.722564230106736e-06, 'grad_norm_feat': 1.633651068831061e-05}
{'round': 857, 'grad_norm_head': 8.71624882182096e-06, 'grad_norm_feat': 1.6325150972128357e-05}
{'round': 858, 'grad_norm_head': 8.705410062183e-06, 'grad_norm_feat': 1.6305244540942394e-05}
{'round': 859, 'grad_norm_head': 8.702111718995146e-06, 'grad_norm_feat': 1.6299381030231842e-05}
{'round': 860, 'grad_norm_head': 8.69259186424465e-06, 'grad_norm_feat': 1.6282011476258777e-05}
{'round': 861, 'grad_norm_head': 7.741183856175196e-06, 'grad_norm_feat': 1.4494645993482469e-05}
{'round': 862, 'grad_norm_head': 7.734969441517555e-06, 'grad_norm_feat': 1.4483367950550959e-05}
{'round': 863, 'grad_norm_head': 7.728984242511368e-06, 'grad_norm_feat': 1.4472521116805354e-05}
{'round': 864, 'grad_norm_head': 7.719532605928936e-06, 'grad_norm_feat': 1.445492451352768e-05}
{'round': 865, 'grad_norm_head': 7.71357286311381e-06, 'grad_norm_feat': 1.4444064480263998e-05}
{'round': 866, 'grad_norm_head': 7.70607502011134e-06, 'grad_norm_feat': 1.443023247908147e-05}
{'round': 867, 'grad_norm_head': 7.69829429429497e-06, 'grad_norm_feat': 1.4415817527093878e-05}
{'round': 868, 'grad_norm_head': 7.687640212932767e-06, 'grad_norm_feat': 1.4396107968992803e-05}
{'round': 869, 'grad_norm_head': 7.680806372215697e-06, 'grad_norm_feat': 1.4383603922092672e-05}
{'round': 870, 'grad_norm_head': 7.675616142104793e-06, 'grad_norm_feat': 1.4374167323446633e-05}
{'round': 871, 'grad_norm_head': 7.66679212279668e-06, 'grad_norm_feat': 1.4357795624699063e-05}
{'round': 872, 'grad_norm_head': 7.661702869575664e-06, 'grad_norm_feat': 1.4349057778747852e-05}
{'round': 873, 'grad_norm_head': 7.652997111757362e-06, 'grad_norm_feat': 1.4332579601125866e-05}
{'round': 874, 'grad_norm_head': 7.643762884368175e-06, 'grad_norm_feat': 1.4315495005404346e-05}
{'round': 875, 'grad_norm_head': 7.63786680555698e-06, 'grad_norm_feat': 1.430498994055997e-05}
{'round': 876, 'grad_norm_head': 7.63344152971413e-06, 'grad_norm_feat': 1.4296925898409148e-05}
{'round': 877, 'grad_norm_head': 7.623999480316715e-06, 'grad_norm_feat': 1.4279590427433299e-05}
{'round': 878, 'grad_norm_head': 7.616177379372029e-06, 'grad_norm_feat': 1.4265179749837642e-05}
{'round': 879, 'grad_norm_head': 7.6081051462777056e-06, 'grad_norm_feat': 1.4250254273932265e-05}
{'round': 880, 'grad_norm_head': 7.604411160343253e-06, 'grad_norm_feat': 1.4243499380198129e-05}
{'round': 881, 'grad_norm_head': 7.595344773740938e-06, 'grad_norm_feat': 1.422687086080276e-05}
{'round': 882, 'grad_norm_head': 7.586138296208274e-06, 'grad_norm_feat': 1.4209841085318615e-05}
{'round': 883, 'grad_norm_head': 7.5783275728518945e-06, 'grad_norm_feat': 1.4195484624079028e-05}
{'round': 884, 'grad_norm_head': 7.57446669216913e-06, 'grad_norm_feat': 1.4188515427974577e-05}
{'round': 885, 'grad_norm_head': 7.568125397444281e-06, 'grad_norm_feat': 1.4176894176030977e-05}
{'round': 886, 'grad_norm_head': 7.563119818797842e-06, 'grad_norm_feat': 1.4167773602368315e-05}
{'round': 887, 'grad_norm_head': 7.552995569173336e-06, 'grad_norm_feat': 1.414899117356992e-05}
{'round': 888, 'grad_norm_head': 7.546355480269307e-06, 'grad_norm_feat': 1.4136819847434588e-05}
{'round': 889, 'grad_norm_head': 7.540091498384008e-06, 'grad_norm_feat': 1.4125340282530702e-05}
{'round': 890, 'grad_norm_head': 7.535264195803167e-06, 'grad_norm_feat': 1.411656946491126e-05}
{'round': 891, 'grad_norm_head': 7.528899245627022e-06, 'grad_norm_feat': 1.4104867857174648e-05}
{'round': 892, 'grad_norm_head': 7.521939433870206e-06, 'grad_norm_feat': 1.4092069652489644e-05}
{'round': 893, 'grad_norm_head': 7.513815359742057e-06, 'grad_norm_feat': 1.4077019950566279e-05}
{'round': 894, 'grad_norm_head': 7.505860032162944e-06, 'grad_norm_feat': 1.4062499607703083e-05}
{'round': 895, 'grad_norm_head': 7.498878382562838e-06, 'grad_norm_feat': 1.4049570235535654e-05}
{'round': 896, 'grad_norm_head': 7.491885835268092e-06, 'grad_norm_feat': 1.4036745224166321e-05}
{'round': 897, 'grad_norm_head': 7.488225522497452e-06, 'grad_norm_feat': 1.4030113362910128e-05}
{'round': 898, 'grad_norm_head': 7.482147998116369e-06, 'grad_norm_feat': 1.4018892885482262e-05}
{'round': 899, 'grad_norm_head': 7.471793207346939e-06, 'grad_norm_feat': 1.3999887285618982e-05}
{'round': 900, 'grad_norm_head': 7.4640629878491445e-06, 'grad_norm_feat': 1.3985618126050725e-05}
{'round': 901, 'grad_norm_head': 7.4597659766914274e-06, 'grad_norm_feat': 1.3977837554136699e-05}
{'round': 902, 'grad_norm_head': 7.452594689589126e-06, 'grad_norm_feat': 1.3964619596053889e-05}
{'round': 903, 'grad_norm_head': 7.44799387717099e-06, 'grad_norm_feat': 1.3956216427600105e-05}
{'round': 904, 'grad_norm_head': 7.441477497206473e-06, 'grad_norm_feat': 1.3944323732287668e-05}
{'round': 905, 'grad_norm_head': 7.436766623641636e-06, 'grad_norm_feat': 1.3935676755983176e-05}
{'round': 906, 'grad_norm_head': 7.427115825224068e-06, 'grad_norm_feat': 1.3917756554668018e-05}
{'round': 907, 'grad_norm_head': 7.4222407990990505e-06, 'grad_norm_feat': 1.3909050433231274e-05}
{'round': 908, 'grad_norm_head': 7.413721067863891e-06, 'grad_norm_feat': 1.3893326727386571e-05}
{'round': 909, 'grad_norm_head': 7.407523950829161e-06, 'grad_norm_feat': 1.3881943993986326e-05}
{'round': 910, 'grad_norm_head': 7.402127259326675e-06, 'grad_norm_feat': 1.387217663061711e-05}
{'round': 911, 'grad_norm_head': 7.39647770473861e-06, 'grad_norm_feat': 1.38617105160585e-05}
{'round': 912, 'grad_norm_head': 7.3925581664639185e-06, 'grad_norm_feat': 1.3854565264787363e-05}
{'round': 913, 'grad_norm_head': 7.3841926237333285e-06, 'grad_norm_feat': 1.383922845804204e-05}
{'round': 914, 'grad_norm_head': 7.377743109351045e-06, 'grad_norm_feat': 1.3827441563226326e-05}
{'round': 915, 'grad_norm_head': 7.373363772897331e-06, 'grad_norm_feat': 1.3819355282070917e-05}
{'round': 916, 'grad_norm_head': 7.366735067390356e-06, 'grad_norm_feat': 1.3807234902780245e-05}
{'round': 917, 'grad_norm_head': 7.358711517762753e-06, 'grad_norm_feat': 1.3792461301642941e-05}
{'round': 918, 'grad_norm_head': 7.356099953135227e-06, 'grad_norm_feat': 1.3787786856719737e-05}
{'round': 919, 'grad_norm_head': 7.349779596712037e-06, 'grad_norm_feat': 1.3776185364637554e-05}
{'round': 920, 'grad_norm_head': 7.340416701603368e-06, 'grad_norm_feat': 1.3758918578853267e-05}
{'round': 921, 'grad_norm_head': 7.33745450094236e-06, 'grad_norm_feat': 1.3753575818264103e-05}
{'round': 922, 'grad_norm_head': 7.329273135749031e-06, 'grad_norm_feat': 1.3738444089066918e-05}
{'round': 923, 'grad_norm_head': 7.322722202545154e-06, 'grad_norm_feat': 1.3726403580036774e-05}
{'round': 924, 'grad_norm_head': 7.318340610218641e-06, 'grad_norm_feat': 1.371847747169357e-05}
{'round': 925, 'grad_norm_head': 7.312015261066209e-06, 'grad_norm_feat': 1.3706995141060885e-05}
{'round': 926, 'grad_norm_head': 7.304756195696911e-06, 'grad_norm_feat': 1.3693410780343749e-05}
{'round': 927, 'grad_norm_head': 7.300285477522181e-06, 'grad_norm_feat': 1.3685409508868939e-05}
{'round': 928, 'grad_norm_head': 7.2959088887611615e-06, 'grad_norm_feat': 1.3677409033316308e-05}
{'round': 929, 'grad_norm_head': 7.289071433676891e-06, 'grad_norm_feat': 1.366487092339241e-05}
{'round': 930, 'grad_norm_head': 7.281952922013738e-06, 'grad_norm_feat': 1.365172443888707e-05}
{'round': 931, 'grad_norm_head': 7.275723527232915e-06, 'grad_norm_feat': 1.3640336726701264e-05}
{'round': 932, 'grad_norm_head': 7.272153274763912e-06, 'grad_norm_feat': 1.3633862140926002e-05}
{'round': 933, 'grad_norm_head': 7.267537023653256e-06, 'grad_norm_feat': 1.3625484916540886e-05}
{'round': 934, 'grad_norm_head': 7.259966904012558e-06, 'grad_norm_feat': 1.3611507692366169e-05}
{'round': 935, 'grad_norm_head': 7.254724851760556e-06, 'grad_norm_feat': 1.3601942738621992e-05}
{'round': 936, 'grad_norm_head': 7.249698830488686e-06, 'grad_norm_feat': 1.3592773756725104e-05}
{'round': 937, 'grad_norm_head': 7.247359244912548e-06, 'grad_norm_feat': 1.3588659051844947e-05}
{'round': 938, 'grad_norm_head': 7.236636990332861e-06, 'grad_norm_feat': 1.3568782506534798e-05}
{'round': 939, 'grad_norm_head': 7.234221472146341e-06, 'grad_norm_feat': 1.3564645980446405e-05}
{'round': 940, 'grad_norm_head': 7.227283505012767e-06, 'grad_norm_feat': 1.355181297826588e-05}
{'round': 941, 'grad_norm_head': 7.222347533821286e-06, 'grad_norm_feat': 1.35428522329861e-05}
{'round': 942, 'grad_norm_head': 7.217154607284435e-06, 'grad_norm_feat': 1.3533356110643473e-05}
{'round': 943, 'grad_norm_head': 7.211019351234033e-06, 'grad_norm_feat': 1.352210507452636e-05}
{'round': 944, 'grad_norm_head': 7.206955670720149e-06, 'grad_norm_feat': 1.3514734151994324e-05}
{'round': 945, 'grad_norm_head': 7.201962847839301e-06, 'grad_norm_feat': 1.3505589090752782e-05}
{'round': 946, 'grad_norm_head': 6.873991867017908e-06, 'grad_norm_feat': 1.2889092328304415e-05}
{'round': 947, 'grad_norm_head': 6.869626209068007e-06, 'grad_norm_feat': 1.2881022473802242e-05}
{'round': 948, 'grad_norm_head': 6.863536461141461e-06, 'grad_norm_feat': 1.2869981985303202e-05}
{'round': 949, 'grad_norm_head': 6.8579392190806436e-06, 'grad_norm_feat': 1.285963193756305e-05}
{'round': 950, 'grad_norm_head': 6.852819089103486e-06, 'grad_norm_feat': 1.2850339249056616e-05}
{'round': 951, 'grad_norm_head': 6.8460639608281374e-06, 'grad_norm_feat': 1.2837829722930344e-05}
{'round': 952, 'grad_norm_head': 6.843860359627148e-06, 'grad_norm_feat': 1.283384017595037e-05}
{'round': 953, 'grad_norm_head': 6.836081517024514e-06, 'grad_norm_feat': 1.2819459858850345e-05}
{'round': 954, 'grad_norm_head': 6.831867305603482e-06, 'grad_norm_feat': 1.2811821825388402e-05}
{'round': 955, 'grad_norm_head': 6.827445262689178e-06, 'grad_norm_feat': 1.2803729615698232e-05}
{'round': 956, 'grad_norm_head': 6.8189123675591185e-06, 'grad_norm_feat': 1.2787891008438724e-05}
{'round': 957, 'grad_norm_head': 6.812761678620017e-06, 'grad_norm_feat': 1.2776622487444048e-05}
{'round': 958, 'grad_norm_head': 6.810244733907294e-06, 'grad_norm_feat': 1.2772126285257653e-05}
{'round': 959, 'grad_norm_head': 6.801589977090838e-06, 'grad_norm_feat': 1.2756178121609482e-05}
{'round': 960, 'grad_norm_head': 6.798644622987122e-06, 'grad_norm_feat': 1.2750743249411864e-05}
{'round': 961, 'grad_norm_head': 6.794142534093911e-06, 'grad_norm_feat': 1.274255722391466e-05}
{'round': 962, 'grad_norm_head': 6.788646740205213e-06, 'grad_norm_feat': 1.273253472832926e-05}
{'round': 963, 'grad_norm_head': 6.782922628860965e-06, 'grad_norm_feat': 1.2721944671178324e-05}
{'round': 964, 'grad_norm_head': 6.775007344177758e-06, 'grad_norm_feat': 1.2707273965170603e-05}
{'round': 965, 'grad_norm_head': 6.772112022363827e-06, 'grad_norm_feat': 1.2702103273081013e-05}
{'round': 966, 'grad_norm_head': 6.7670614493872925e-06, 'grad_norm_feat': 1.2692701930462927e-05}
{'round': 967, 'grad_norm_head': 6.7576253771444966e-06, 'grad_norm_feat': 1.2675340776998847e-05}
{'round': 968, 'grad_norm_head': 6.75508570902716e-06, 'grad_norm_feat': 1.2670899405767235e-05}
{'round': 969, 'grad_norm_head': 6.752418223101993e-06, 'grad_norm_feat': 1.2665962881686249e-05}
{'round': 970, 'grad_norm_head': 6.744785374046641e-06, 'grad_norm_feat': 1.2651841965125422e-05}
{'round': 971, 'grad_norm_head': 6.7422306969424275e-06, 'grad_norm_feat': 1.2647337942466482e-05}
{'round': 972, 'grad_norm_head': 6.736171874933396e-06, 'grad_norm_feat': 1.2636212770364442e-05}
{'round': 973, 'grad_norm_head': 6.732825411364318e-06, 'grad_norm_feat': 1.2630173540494128e-05}
{'round': 974, 'grad_norm_head': 6.725692818925314e-06, 'grad_norm_feat': 1.2616889455092403e-05}
{'round': 975, 'grad_norm_head': 6.720734582782372e-06, 'grad_norm_feat': 1.2607792804501418e-05}
{'round': 976, 'grad_norm_head': 6.714624832098276e-06, 'grad_norm_feat': 1.259665772708033e-05}
{'round': 977, 'grad_norm_head': 6.708635589202219e-06, 'grad_norm_feat': 1.2585659817682846e-05}
{'round': 978, 'grad_norm_head': 6.706142761231392e-06, 'grad_norm_feat': 1.2581171494155943e-05}
{'round': 979, 'grad_norm_head': 6.702137756344342e-06, 'grad_norm_feat': 1.25738002442529e-05}
{'round': 980, 'grad_norm_head': 6.6972932220489666e-06, 'grad_norm_feat': 1.2564984578241987e-05}
{'round': 981, 'grad_norm_head': 6.691003821116078e-06, 'grad_norm_feat': 1.2553417760538556e-05}
{'round': 982, 'grad_norm_head': 6.68698063354889e-06, 'grad_norm_feat': 1.2546097675981417e-05}
{'round': 983, 'grad_norm_head': 6.68338994492025e-06, 'grad_norm_feat': 1.253952125489289e-05}
{'round': 984, 'grad_norm_head': 6.674860262674327e-06, 'grad_norm_feat': 1.2523795446420929e-05}
{'round': 985, 'grad_norm_head': 6.672017695978431e-06, 'grad_norm_feat': 1.2518565733993856e-05}
{'round': 986, 'grad_norm_head': 6.664494006730704e-06, 'grad_norm_feat': 1.250474723223556e-05}
{'round': 987, 'grad_norm_head': 6.662738844263149e-06, 'grad_norm_feat': 1.2498091494102531e-05}
{'round': 988, 'grad_norm_head': 6.654587552932814e-06, 'grad_norm_feat': 1.248661320141606e-05}
{'round': 989, 'grad_norm_head': 6.651247902188496e-06, 'grad_norm_feat': 1.2480551335672448e-05}
{'round': 990, 'grad_norm_head': 6.648388075966651e-06, 'grad_norm_feat': 1.2475454879233987e-05}
{'round': 991, 'grad_norm_head': 6.6430860206105774e-06, 'grad_norm_feat': 1.2465713645588018e-05}
{'round': 992, 'grad_norm_head': 6.635770165173046e-06, 'grad_norm_feat': 1.2452143271662363e-05}
{'round': 993, 'grad_norm_head': 6.633646188106153e-06, 'grad_norm_feat': 1.2448495689333398e-05}
{'round': 994, 'grad_norm_head': 6.627657396741112e-06, 'grad_norm_feat': 1.2437339593993056e-05}
{'round': 995, 'grad_norm_head': 6.622455406299224e-06, 'grad_norm_feat': 1.2427886082032532e-05}
{'round': 996, 'grad_norm_head': 6.619394537033633e-06, 'grad_norm_feat': 1.2418812412479074e-05}
{'round': 997, 'grad_norm_head': 6.613309807300544e-06, 'grad_norm_feat': 1.2411138743667205e-05}
{'round': 998, 'grad_norm_head': 6.61176022089608e-06, 'grad_norm_feat': 1.2408365917359193e-05}
{'round': 999, 'grad_norm_head': 6.6060775179281345e-06, 'grad_norm_feat': 1.2394666526602391e-05}
{'round': 1000, 'grad_norm_head': 6.600165600517409e-06, 'grad_norm_feat': 1.238713344345974e-05}
{'round': 0, 'grad_norm_head': 1.6018489807864613, 'grad_norm_feat': 2.4314814510141916}
{'round': 1, 'grad_norm_head': 1.4219605918774185, 'grad_norm_feat': 2.12888899725424}
{'round': 2, 'grad_norm_head': 0.9246761505265706, 'grad_norm_feat': 1.372193726418419}
{'round': 3, 'grad_norm_head': 0.6656150897109774, 'grad_norm_feat': 0.9982730884537231}
{'round': 4, 'grad_norm_head': 0.5063023658581287, 'grad_norm_feat': 0.7496100416746128}
{'round': 5, 'grad_norm_head': 0.40229301341054763, 'grad_norm_feat': 0.5938762377265798}
{'round': 6, 'grad_norm_head': 0.3205964495242748, 'grad_norm_feat': 0.47396892105336225}
{'round': 7, 'grad_norm_head': 0.2702857914862672, 'grad_norm_feat': 0.39917277518568434}
{'round': 8, 'grad_norm_head': 0.22715167100689135, 'grad_norm_feat': 0.3400719622129033}
{'round': 9, 'grad_norm_head': 0.18536269016339757, 'grad_norm_feat': 0.27934295861627206}
{'round': 10, 'grad_norm_head': 0.1543988182649136, 'grad_norm_feat': 0.236937415280096}
{'round': 11, 'grad_norm_head': 0.13506878424013072, 'grad_norm_feat': 0.20963624681238632}
{'round': 12, 'grad_norm_head': 0.11725313510107148, 'grad_norm_feat': 0.18217703288135342}
{'round': 13, 'grad_norm_head': 0.10416749685568308, 'grad_norm_feat': 0.16302811701212933}
{'round': 14, 'grad_norm_head': 0.09670348259322661, 'grad_norm_feat': 0.1527435808591234}
{'round': 15, 'grad_norm_head': 0.08729119749046835, 'grad_norm_feat': 0.1390029088132757}
